taxon,dlc_id,hybrid,sex,name,current_resident,stud_book,dob,birth_month,estimated_dob,birth_type,birth_institution,litter_size,expected_gestation,estimated_concep,concep_month,dam_id,dam_name,dam_taxon,dam_dob,dam_age_at_concep_y,sire_id,sire_name,sire_taxon,sire_dob,sire_age_at_concep_y,dod,age_at_death_y,age_of_living_y,age_last_verified_y,age_max_live_or_dead_y,n_known_offspring,dob_estimated,weight_g,weight_date,month_of_weight,age_at_wt_d,age_at_wt_wk,age_at_wt_mo,age_at_wt_mo_no_dec,age_at_wt_y,change_since_prev_wt_g,days_since_prev_wt,avg_daily_wt_change_g,days_before_death,r_min_dam_age_at_concep_y,age_category,preg_status,expected_gestation_d,concep_date_if_preg,infant_dob_if_preg,days_before_inf_birth_if_preg,pct_preg_remain_if_preg,infant_lit_sz_if_preg
OGG,0018,N,M,TIGGER II,N,NA,1969-03-29,3,NA,CB,Duke Lemur Center,1,129,1968-11-20,11,0015,WOL,OGG,1965-06-20,3.42,0013,CHRISTOPHER ROBIN,OGG,1965-12-30,2.89,NA,NA,NA,9.74,9.74,1,NA,1074,1972-02-29,2,1067,152.43,35.08,35,2.92,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0018,N,M,TIGGER II,N,NA,1969-03-29,3,NA,CB,Duke Lemur Center,1,129,1968-11-20,11,0015,WOL,OGG,1965-06-20,3.42,0013,CHRISTOPHER ROBIN,OGG,1965-12-30,2.89,NA,NA,NA,9.74,9.74,1,NA,1054,1972-06-26,6,1185,169.29,38.96,38,3.25,-20,118,-0.17,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0021,N,M,ARLO,N,NA,1969-12-30,12,NA,CB,Duke Lemur Center,1,129,1969-08-23,8,0006,ROO,OGG,1961-03-17,8.44,0250,WOODY,OGG,1968-08-16,1.02,NA,NA,NA,3.81,3.81,NA,NA,1004,1972-02-16,2,778,111.14,25.58,25,2.13,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0021,N,M,ARLO,N,NA,1969-12-30,12,NA,CB,Duke Lemur Center,1,129,1969-08-23,8,0006,ROO,OGG,1961-03-17,8.44,0250,WOODY,OGG,1968-08-16,1.02,NA,NA,NA,3.81,3.81,NA,NA,1048,1972-06-20,6,903,129,29.69,29,2.47,44,125,0.35,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0023,N,F,GRACE,N,NA,1970-09-12,9,NA,CB,Duke Lemur Center,1,129,1970-05-06,5,0014,ROOLETTE,OGG,1964-10-27,5.53,0250,WOODY,OGG,1968-08-16,1.72,NA,NA,NA,8.28,8.28,1,NA,805,1972-02-29,2,535,76.43,17.59,17,1.47,NA,NA,NA,NA,0.59,adult,P,129,1972-02-27,1972-07-05,127,0.984496124,1
OGG,0023,N,F,GRACE,N,NA,1970-09-12,9,NA,CB,Duke Lemur Center,1,129,1970-05-06,5,0014,ROOLETTE,OGG,1964-10-27,5.53,0250,WOODY,OGG,1968-08-16,1.72,NA,NA,NA,8.28,8.28,1,NA,915,1972-06-22,6,649,92.71,21.34,21,1.78,110,114,0.96,NA,0.59,adult,P,129,1972-02-27,1972-07-05,13,0.100775194,1
OGG,0024,N,F,GORGON,N,NA,1971-04-20,4,NA,CB,Duke Lemur Center,1,129,1970-12-12,12,0017,WOOZLE,OGG,1967-06-08,3.52,0010,EEYORE,OGG,1964-05-20,6.57,NA,NA,NA,5.39,5.39,1,NA,646,1972-02-29,2,315,45,10.36,10,0.86,NA,NA,NA,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0024,N,F,GORGON,N,NA,1971-04-20,4,NA,CB,Duke Lemur Center,1,129,1970-12-12,12,0017,WOOZLE,OGG,1967-06-08,3.52,0010,EEYORE,OGG,1964-05-20,6.57,NA,NA,NA,5.39,5.39,1,NA,702,1972-06-22,6,429,61.29,14.1,14,1.18,56,114,0.49,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,65,1971-06-14,6,4,0.57,0.13,0,0.01,NA,NA,NA,604,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,69,1971-06-15,6,5,0.71,0.16,0,0.01,4,1,4,603,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,77,1971-06-16,6,6,0.86,0.2,0,0.02,8,1,8,602,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,84,1971-06-17,6,7,1,0.23,0,0.02,7,1,7,601,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,89,1971-06-18,6,8,1.14,0.26,0,0.02,5,1,5,600,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,110,1971-06-22,6,12,1.71,0.39,0,0.03,21,4,5.25,596,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,118,1971-06-23,6,13,1.86,0.43,0,0.04,8,1,8,595,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,152,1971-06-28,6,18,2.57,0.59,0,0.05,34,5,6.8,590,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,152,1971-06-29,6,19,2.71,0.62,0,0.05,0,1,0,589,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,164,1971-06-30,6,20,2.86,0.66,0,0.05,12,1,12,588,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,200,1971-07-07,7,27,3.86,0.89,0,0.07,36,7,5.14,581,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,244,1971-07-13,7,33,4.71,1.08,1,0.09,44,6,7.33,575,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,256,1971-07-14,7,34,4.86,1.12,1,0.09,12,1,12,574,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,257,1971-07-15,7,35,5,1.15,1,0.1,1,1,1,573,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,264,1971-07-16,7,36,5.14,1.18,1,0.1,7,1,7,572,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,270,1971-07-19,7,39,5.57,1.28,1,0.11,6,3,2,569,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,278,1971-07-21,7,41,5.86,1.35,1,0.11,8,2,4,567,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,312,1971-07-26,7,46,6.57,1.51,1,0.13,34,5,6.8,562,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,314,1971-07-27,7,47,6.71,1.55,1,0.13,2,1,2,561,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,328,1971-07-28,7,48,6.86,1.58,1,0.13,14,1,14,560,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,349,1971-08-01,8,52,7.43,1.71,1,0.14,21,4,5.25,556,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,358,1971-08-04,8,55,7.86,1.81,1,0.15,9,3,3,553,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,478,1971-09-01,9,83,11.86,2.73,2,0.23,120,28,4.29,525,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,600,1971-09-30,9,112,16,3.68,3,0.31,122,29,4.21,496,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,610,1971-10-04,10,116,16.57,3.81,3,0.32,10,4,2.5,492,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,630,1971-10-11,10,123,17.57,4.04,4,0.34,20,7,2.86,485,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,633,1971-10-13,10,125,17.86,4.11,4,0.34,3,2,1.5,483,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,665,1971-10-20,10,132,18.86,4.34,4,0.36,32,7,4.57,476,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,665,1971-10-22,10,134,19.14,4.41,4,0.37,0,2,0,474,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,650,1971-11-09,11,152,21.71,5,4,0.42,-15,18,-0.83,456,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,665,1971-11-15,11,158,22.57,5.19,5,0.43,15,6,2.5,450,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,844,1972-02-29,2,264,37.71,8.68,8,0.72,179,106,1.69,344,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0026,N,M,BARNABY,N,NA,1971-06-10,6,NA,CB,Duke Lemur Center,1,129,1971-02-01,2,0015,WOL,OGG,1965-06-20,5.62,MULT2,NA,NA,NA,NA,1973-02-07,1.67,NA,NA,1.67,NA,NA,980,1972-06-22,6,378,54,12.43,12,1.04,136,114,1.19,230,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0028,N,F,TOOTSIE,N,NA,1972-10-04,10,NA,CB,Duke Lemur Center,1,129,1972-05-28,5,0017,WOOZLE,OGG,1967-06-08,4.98,0010,EEYORE,OGG,1964-05-20,8.03,1973-06-11,0.68,NA,NA,0.68,NA,NA,74,1972-10-12,10,8,1.14,0.26,0,0.02,NA,NA,NA,242,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0201,N,F,MRS. NOAH,N,NA,1961-01-28,1,U,Unk,Unknown Location,NA,129,1960-09-21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972-05-30,11.34,NA,NA,11.34,2,U,1025,1972-02-16,2,4036,576.57,132.69,132,11.06,NA,NA,NA,104,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0250,N,M,WOODY,N,NA,1968-08-16,8,U,WB,Kenya /,NA,129,1968-04-09,4,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,3.92,3.92,8,U,1216,1972-02-16,2,1279,182.71,42.05,42,3.5,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0250,N,M,WOODY,N,NA,1968-08-16,8,U,WB,Kenya /,NA,129,1968-04-09,4,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,3.92,3.92,8,U,1310,1972-06-20,6,1404,200.57,46.16,46,3.85,94,125,0.75,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0253,N,M,SEEGER,N,NA,1968-09-29,9,U,Unk,Unknown Location,NA,129,1968-05-23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,1,U,1329,1972-02-16,2,1235,176.43,40.6,40,3.38,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0253,N,M,SEEGER,N,NA,1968-09-29,9,U,Unk,Unknown Location,NA,129,1968-05-23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,1,U,1158,1972-06-20,6,1360,194.29,44.71,44,3.73,-171,125,-1.37,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0254,N,M,OCHS,N,NA,1968-09-29,9,U,Unk,Unknown Location,NA,129,1968-05-23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,2,U,923,1972-02-16,2,1235,176.43,40.6,40,3.38,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0254,N,M,OCHS,N,NA,1968-09-29,9,U,Unk,Unknown Location,NA,129,1968-05-23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,2,U,1008,1972-06-26,6,1366,195.14,44.91,44,3.74,85,131,0.65,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0258,N,F,BAEZ,N,NA,1968-09-29,9,U,WB,Unknown Location,NA,129,1968-05-23,5,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,7.39,7.39,3,U,986,1972-02-29,2,1248,178.29,41.03,41,3.42,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0258,N,F,BAEZ,N,NA,1968-09-29,9,U,WB,Unknown Location,NA,129,1968-05-23,5,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,7.39,7.39,3,U,1070,1972-06-20,6,1360,194.29,44.71,44,3.73,84,112,0.75,NA,0.59,adult,P,129,1972-03-13,1972-07-20,30,0.23255814,1
OGG,0259,N,M,LEADBELLY,N,NA,1968-10-10,10,U,WB,Unknown Location,NA,129,1968-06-03,6,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1978-09-18,9.95,NA,NA,9.95,7,U,1128,1972-02-29,2,1237,176.71,40.67,40,3.39,NA,NA,NA,2393,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0259,N,M,LEADBELLY,N,NA,1968-10-10,10,U,WB,Unknown Location,NA,129,1968-06-03,6,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1978-09-18,9.95,NA,NA,9.95,7,U,1145,1972-06-22,6,1351,193,44.42,44,3.7,17,114,0.15,2279,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0260,N,F,MAKEBA,N,NA,1968-10-10,10,U,WB,Unknown Location,NA,129,1968-06-03,6,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,10.21,10.21,8,U,976,1972-02-16,2,1224,174.86,40.24,40,3.35,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0260,N,F,MAKEBA,N,NA,1968-10-10,10,U,WB,Unknown Location,NA,129,1968-06-03,6,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,10.21,10.21,8,U,1071,1972-06-26,6,1355,193.57,44.55,44,3.71,95,131,0.73,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
